node,lat,lon
8752618285,16.5491283,-95.1339649
5098061874,16.5683462,-95.1048837
5098046330,16.5565068,-95.076157
7855467985,16.5393785,-95.1180786
2052686437,16.562407,-95.1339754
2103687193,16.5622082,-95.1029305
2103687176,16.5626121,-95.0889414
5220184068,16.5460932,-95.1060811
8788859063,16.641739,-95.1311369
5098666248,16.5429846,-95.0856421
8708212685,16.6599341,-95.0147197
5381465251,16.573605,-95.1033703
5222107099,16.5704277,-95.1098591
5097403407,16.5484303,-95.0931059
5224963725,16.5486082,-95.0832751
5098037950,16.556761,-95.0781711
5223486025,16.5783167,-95.096442
7855447450,16.546115,-95.1275119
5097403408,16.5480273,-95.0929034
2837160036,16.564593,-95.0968089
