0,1,2,3,4,5,6,7,8,9
0.0,113.45541548634255,447.9931705625716,340.16020963513046,247.09800207886724,842.2146016752696,210.66681058559618,402.8256185028064,287.0688430636063,568.4013249356765
113.2072012104529,0.0,334.5377550762292,384.8066490145282,359.6582447772499,728.7591861889272,97.21139509925362,289.3702030164638,305.48638661695554,507.33180884180166
447.7449562866821,334.53775507622925,0.0,628.8618897167719,694.1959998534791,824.3360107098434,339.4801818437391,258.2124769035825,501.122876263763,394.4855771738356
341.4446371311517,384.80664901452826,628.8618897167717,0.0,451.3556705892968,985.853522377662,347.76121268000503,546.4645392051989,584.7185653079313,859.7542272420583
247.50670315791598,360.96211864425845,695.4998737204876,461.70648921351653,0.0,1089.7213048331855,458.17351374351205,650.3323216607223,489.25377328972314,813.849037555548
841.9663873993798,728.7591861889268,824.3360107098431,985.8535223776619,1088.4174309661767,0.0,654.4415085323304,584.9775015632239,927.2694156940155,1056.1143840735024
210.41859630970652,97.21139509925361,339.4801818437391,347.761212680005,456.8696398765034,654.4415085323304,0.0,254.65435806202342,402.69778171620914,570.3725193690257
402.57740422691666,289.3702030164638,258.21247690358246,546.4645392051987,649.0284477937138,584.9775015632239,254.65435806202345,0.0,483.8221447135361,560.9299550440282
287.0849755958376,324.4445953991337,501.122876263763,586.5854422711545,489.25377328972314,927.269415694016,413.1229003069259,480.36601514211543,0.0,495.61684110513846
565.136786055971,507.03560439141063,394.5308715108459,859.7542272420587,812.2347881348384,1056.1143840735028,570.3725193690259,557.1187350513908,495.61684110513846,0.0
